time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-24T00:34:16.679Z,60.0766,-140.2121,10.4,1.6,ml,,,,0.46,ak,ak17388437,2017-11-28T14:51:35.454Z,"64km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-24T00:29:47.670Z,46.8586667,-112.5303333,14.88,1.23,ml,10,102,0.13,0.07,mb,mb80271144,2017-11-24T23:27:00.670Z,"15km SE of Lincoln, Montana",earthquake,0.52,0.41,0.098,2,reviewed,mb,mb
2017-11-24T00:15:16.812Z,59.8257,-153.3717,128.1,2.1,ml,,,,0.59,ak,ak17388435,2017-11-28T14:51:34.913Z,"81km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-24T00:11:30.401Z,65.4455,-134.8997,15.7,1.9,ml,,,,0.53,ak,ak17398403,2017-11-28T23:10:23.169Z,"212km NNE of Mayo, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-11-24T00:08:34.430Z,38.7781667,-122.7156667,1.88,1.72,md,31,53,0.005045,0.09,nc,nc72929740,2017-12-01T19:05:03.683Z,"2km W of Anderson Springs, CA",earthquake,0.25,0.32,0.319,7,reviewed,nc,nc
2017-11-24T00:06:48.361Z,61.2456,-152.1437,98.4,1.5,ml,,,,0.36,ak,ak17398402,2017-11-28T14:51:33.955Z,"77km NW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-24T00:01:25.536Z,60.0633,-140.6593,9,1.8,ml,,,,0.54,ak,ak17388431,2017-11-28T14:51:33.296Z,"77km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-23T23:45:19.534Z,61.7429,-148.1917,6.8,1,ml,,,,0.6,ak,ak17388411,2017-11-28T00:53:38.545Z,"35km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-23T23:43:23.500Z,38.8163338,-122.8034973,1.08,1.09,md,11,166,0.0214,0.04,nc,nc72929730,2017-11-24T00:27:03.998Z,"5km NW of The Geysers, California",earthquake,0.42,0.79,0.21,4,automatic,nc,nc
2017-11-23T23:22:03.502Z,58.8429,-154.206,102.1,1.9,ml,,,,0.37,ak,ak17395010,2017-11-28T00:53:38.102Z,"108km SSE of Old Iliamna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-23T23:06:36.380Z,62.9503,-150.7468,100.4,1.3,ml,,,,0.28,ak,ak17395007,2017-11-28T00:53:37.274Z,"77km NNW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-23T23:01:33.060Z,37.7951667,-112.5326667,6.36,1.39,md,12,93,0.3693,0.28,uu,uu60259017,2017-11-27T22:01:22.420Z,"9km WSW of Panguitch, Utah",earthquake,0.68,4.07,0.217,9,reviewed,uu,uu
2017-11-23T22:55:05.000Z,35.4504,-97.7825,6.599,2.3,ml,,68,,0.31,us,us2000btpg,2017-12-04T05:46:35.296Z,"6km SSW of Yukon, Oklahoma",earthquake,1.2,4.2,,,reviewed,tul,tul
2017-11-23T22:43:02.500Z,36.4759,-97.8875,7.101,2.3,ml,,62,,0.17,us,us2000btpf,2017-12-04T05:50:03.625Z,"8km N of Enid, Oklahoma",earthquake,1.1,1.2,,,reviewed,tul,tul
2017-11-23T22:33:07.770Z,5.6331,127.0837,147.75,4.2,mb,,125,2.067,0.98,us,us1000bjtv,2017-12-05T03:18:27.040Z,"128km SE of Pondaguitan, Philippines",earthquake,12.1,9.8,0.113,22,reviewed,us,us
2017-11-23T22:32:57.050Z,36.1725,-89.3835,5.1,1.48,md,10,132,0.04314,0.16,nm,nm60211366,2017-11-27T15:10:02.840Z,"12km WNW of Newbern, Tennessee",earthquake,0.48,1.28,0.061,6,reviewed,nm,nm
2017-11-23T22:30:50.330Z,33.7078,48.6789,10,4.4,mb,,114,2.821,1.05,us,us2000btpe,2017-12-04T05:51:32.611Z,"22km SSW of Borujerd, Iran",earthquake,4.9,1.9,0.123,19,reviewed,us,us
2017-11-23T22:30:17.550Z,38.4272,72.0058,39.65,4.4,mb,,65,0.936,0.85,us,us2000btpc,2017-12-04T05:53:37.726Z,"48km E of Vanj, Tajikistan",earthquake,5.8,7.3,0.107,25,reviewed,us,us
2017-11-23T22:28:19.821Z,63.4912,-150.136,134.6,1.8,ml,,,,0.51,ak,ak17388379,2017-11-28T00:53:36.772Z,"60km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-23T22:27:18.160Z,-24.3278,179.772,506.03,4.2,mb,,172,5.31,0.4,us,us1000bjtu,2017-12-03T02:13:47.040Z,"South of the Fiji Islands",earthquake,19.1,15.4,0.136,15,reviewed,us,us
2017-11-23T22:24:02.157Z,59.8767,-141.1201,7.3,1.3,ml,,,,0.47,ak,ak17395005,2017-11-28T00:53:36.353Z,"76km ESE of Cape Yakataga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-23T22:07:15.880Z,19.3881667,-155.2468333,2.782,1.28,md,20,80,,0.08,hv,hv61986221,2017-11-28T00:28:46.400Z,"4km SSW of Volcano, Hawaii",earthquake,0.26,0.31,0.274,5,reviewed,hv,hv
2017-11-23T21:51:52.320Z,35.725,-121.1198333,6.55,1.26,md,19,50,0.05087,0.05,nc,nc72929705,2017-12-01T02:55:02.369Z,"11km NE of San Simeon, CA",earthquake,0.17,0.46,0.196,12,reviewed,nc,nc
2017-11-23T21:43:43.980Z,18.4103,-67.3018,19,1.63,md,3,277,0.199,0.06,pr,pr2017327001,2017-11-24T00:08:40.163Z,"9km NW of Rincon, Puerto Rico",earthquake,1.49,0.93,0.43,3,reviewed,pr,pr
2017-11-23T21:36:06.990Z,37.5951667,-118.9438333,-0.28,1.03,md,24,151,0.0253,0.05,nc,nc72929695,2017-12-01T02:10:04.459Z,"6km SSE of Mammoth Lakes, CA",earthquake,0.3,0.28,0.342,20,reviewed,nc,nc
2017-11-23T21:29:23.130Z,35.0785,-118.304,2.45,1.08,ml,26,47,0.09296,0.16,ci,ci37817471,2017-11-28T16:35:41.608Z,"12km WNW of Mojave, CA",earthquake,0.2,0.42,0.117,22,reviewed,ci,ci
2017-11-23T21:18:41.582Z,38.4054,-118.9155,10.4,1,ml,13,110.26,0.128,0.1191,nn,nn00613429,2017-11-26T22:08:25.112Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.4,0.27,2,reviewed,nn,nn
2017-11-23T21:04:09.959Z,65.1976,-134.9398,17.4,1.9,ml,,,,0.72,ak,ak17388359,2017-11-28T21:36:51.079Z,"184km NNE of Mayo, Canada",earthquake,,0.4,,,reviewed,ak,ak
2017-11-23T21:03:20.940Z,58.8532,-153.6711,10,1.3,ml,,,,0.49,ak,ak17395002,2017-11-28T21:36:50.645Z,"122km SE of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-23T21:00:44.972Z,65.3205,-162.2125,9,1.7,ml,,,,0.66,ak,ak17395001,2017-11-28T21:36:50.223Z,"175km NNW of Unalakleet, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-23T20:55:32.530Z,23.5643,120.7181,17.09,4.5,mb,,62,0.274,0.88,us,us1000bjtr,2017-12-19T16:27:08.053Z,"20km S of Lugu, Taiwan",earthquake,3.1,4.7,0.113,23,reviewed,us,us
2017-11-23T20:50:30.404Z,59.5678,-152.7819,86.7,1.7,ml,,,,0.15,ak,ak17394999,2017-11-28T00:53:33.931Z,"58km WSW of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-11-23T20:49:06.780Z,39.3661667,-121.8273333,23.48,2.07,md,13,98,0.09762,0.12,nc,nc72929675,2017-11-29T04:54:03.502Z,"11km W of Gridley, California",earthquake,0.7,1.21,0.213,10,reviewed,nc,nc
2017-11-23T20:44:40.960Z,7.4948,-76.076,42.05,4.4,mb,,81,1.357,1.28,us,us2000btmv,2017-12-19T00:15:17.653Z,"48km NE of Mutata, Colombia",earthquake,6.7,11.2,0.109,24,reviewed,us,us
2017-11-23T20:25:54.450Z,14.1589,-93.3241,10,4.4,mb,,181,1.267,1.21,us,us2000btmp,2017-12-19T21:22:00.040Z,"115km WSW of Puerto Madero, Mexico",earthquake,4,1.9,0.061,77,reviewed,us,us
2017-11-23T20:25:04.630Z,50.7064,-175.161,10,2.5,ml,,261,1.449,0.45,us,us2000bv89,2017-12-19T16:37:14.040Z,"167km SE of Adak, Alaska",earthquake,4,2,,,reviewed,us,ak
2017-11-23T20:04:12.980Z,35.6756667,-118.1288333,7.61,0.96,ml,13,104,0.09462,0.12,ci,ci37817463,2017-11-24T17:46:48.123Z,"28km ESE of Kernville, CA",earthquake,0.43,1.38,0.135,6,reviewed,ci,ci
2017-11-23T19:33:26.270Z,43.7216667,-121.2391667,2.11,1.17,ml,7,115,0.004347,0.35,uw,uw61330582,2017-11-29T19:04:24.300Z,"21km ESE of Three Rivers, Oregon",earthquake,1.36,1.81,0.175,5,reviewed,uw,uw
2017-11-23T19:17:31.059Z,37.3934,-117.1133,13.5,1.9,ml,21,58.33,0.15,0.1811,nn,nn00613424,2017-11-26T22:45:29.375Z,"36km SSE of Goldfield, Nevada",earthquake,,1.2,0.39,12,reviewed,nn,nn
2017-11-23T18:53:46.712Z,51.8667,178.6013,103.6,2.2,ml,,,,0.32,ak,ak17394996,2017-11-28T00:53:32.586Z,"11km SE of Little Sitkin Island, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-11-23T18:47:13.099Z,58.1498,-151.8961,22.5,2.9,ml,,,,0.56,ak,ak17388331,2017-12-19T00:10:19.040Z,"50km NE of Kodiak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-23T18:46:56.960Z,38.838501,-122.8751678,2.3,1,md,10,151,0.005326,0.03,nc,nc72929635,2017-11-23T19:31:04.251Z,"12km ENE of Cloverdale, California",earthquake,0.48,0.84,0.15,4,automatic,nc,nc
2017-11-23T18:45:53.060Z,46.9018333,-112.5098333,12.98,1.62,ml,13,111,0.114,0.12,mb,mb80270954,2017-11-24T23:32:37.200Z,"14km ESE of Lincoln, Montana",earthquake,0.59,0.45,0.143,2,reviewed,mb,mb
2017-11-23T18:40:47.100Z,35.3877,-98.1097,7.999,2.5,ml,,55,,0.61,us,us2000btlf,2017-12-19T00:09:15.040Z,"15km W of Union City, Oklahoma",earthquake,2,6.6,,,reviewed,tul,tul
2017-11-23T18:20:49.240Z,51.4456,-174.3705,10,3,ml,,217,0.764,0.35,us,us2000bv87,2017-12-19T16:38:39.040Z,"84km S of Atka, Alaska",earthquake,3.1,1.9,,,reviewed,us,ak
2017-11-23T18:09:39.580Z,-21.6037,168.7514,10,4.7,mb,,106,0.682,1.03,us,us2000btm1,2017-12-19T00:10:57.040Z,"90km E of Tadine, New Caledonia",earthquake,6.8,1.8,0.102,29,reviewed,us,us
2017-11-23T18:02:35.850Z,27.1381,130.3582,11,5.5,mww,,44,1.525,1.17,us,us2000btkn,2017-12-19T00:11:37.803Z,"161km SSE of Naze, Japan",earthquake,5.6,1.8,0.049,40,reviewed,us,us
2017-11-23T18:02:05.290Z,42.6078333,-111.4185,8,1.21,md,6,153,0.2825,0.11,uu,uu60258957,2017-11-27T21:47:29.100Z,"16km ESE of Soda Springs, Idaho",earthquake,0.99,2.36,0.104,3,reviewed,uu,uu
2017-11-23T17:47:26.000Z,-8.2352,121.9859,212.81,4.1,mb,,257,0.469,0.52,us,us1000bjtl,2017-12-19T16:16:26.040Z,"30km N of Kotabaru, Indonesia",earthquake,9.5,9.3,0.158,11,reviewed,us,us
2017-11-23T17:40:44.670Z,61.5091,-146.4096,34.7,1.2,ml,,,,0.45,ak,ak17388310,2017-11-28T00:53:30.685Z,"42km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-23T17:32:43.410Z,-19.0323,169.8331,248.1,4.2,mb,,258,2.966,1.02,us,us2000btkh,2017-12-19T21:15:31.040Z,"82km NE of Isangel, Vanuatu",earthquake,15.8,14.5,0.153,12,reviewed,us,us
2017-11-23T17:16:45.201Z,61.739,-148.1987,11.6,1.6,ml,,,,0.66,ak,ak17388307,2017-11-28T00:53:30.213Z,"34km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-23T17:15:15.676Z,61.7605,-148.2084,10.4,1.4,ml,,,,0.62,ak,ak17388305,2017-11-28T00:53:29.764Z,"34km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-23T17:01:49.750Z,32.6322,142.0686,10,4.4,mb,,190,1.957,0.72,us,us1000bjtj,2017-12-19T16:11:04.040Z,"218km ESE of Hachijo-jima, Japan",earthquake,6.7,2,0.169,10,reviewed,us,us
2017-11-23T16:45:35.302Z,58.753,-153.6133,13.1,1.4,ml,,,,0.75,ak,ak17394989,2017-11-28T00:53:29.360Z,"125km NNW of Kodiak Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-23T16:35:07.440Z,37.384,-122.2706667,8.23,1.19,md,9,115,0.0322,0.02,nc,nc72929600,2017-12-01T02:34:03.127Z,"3km W of Portola Valley, CA",earthquake,0.57,0.56,0.176,10,reviewed,nc,nc
2017-11-23T16:33:43.580Z,38.8238333,-122.7658333,2.05,1.37,md,35,41,0.007354,0.05,nc,nc72929595,2017-12-01T18:43:03.641Z,"4km W of Cobb, CA",earthquake,0.14,0.22,0.206,11,reviewed,nc,nc
2017-11-23T16:26:24.530Z,31.912,-116.2993333,17.16,2.41,ml,18,124,0.3126,0.19,ci,ci37817431,2017-11-27T14:47:05.340Z,"31km E of Ensenada, B.C., MX",earthquake,0.43,1.18,0.101,50,reviewed,ci,ci
2017-11-23T16:11:45.540Z,37.603,-118.8213333,3.56,1.23,md,21,132,0.01435,0.03,nc,nc72929585,2017-12-01T02:23:03.105Z,"13km WNW of Toms Place, CA",earthquake,0.41,0.32,0.199,18,reviewed,nc,nc
2017-11-23T16:06:25.329Z,58.751,-153.6105,10,1.5,ml,,,,0.75,ak,ak17394987,2017-11-28T00:53:28.515Z,"124km NNW of Kodiak Station, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-23T16:03:00.983Z,62.2761,-149.7632,12.8,1,ml,,,,0.43,ak,ak17394986,2017-11-28T00:53:28.109Z,"13km NNE of Y, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-23T15:55:18.999Z,65.2907,-162.5738,11.9,1.9,ml,,,,0.66,ak,ak17394985,2017-11-28T21:36:49.771Z,"160km NE of Nome, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-23T15:45:10.280Z,-21.1464,168.3739,10.07,5,mww,,103,0.461,1,us,us2000btjy,2017-12-16T22:52:56.040Z,"67km NE of Tadine, New Caledonia",earthquake,6.7,3.8,0.075,17,reviewed,us,us
2017-11-23T15:23:56.324Z,67.8288,-148.6708,19.4,1.1,ml,,,,0.68,ak,ak17394983,2017-11-28T00:53:26.877Z,"90km NE of Coldfoot, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-23T15:22:29.230Z,19.8523333,-155.513,24.154,1.81,md,29,188,0.09306,0.13,hv,hv61986041,2017-11-28T00:10:32.620Z,"25km SE of Waimea, Hawaii",earthquake,0.6,0.51,0.101,14,reviewed,hv,hv
2017-11-23T15:14:02.608Z,67.7105,-162.4582,13.7,1.5,ml,,,,0.35,ak,ak17394982,2017-11-28T21:36:49.358Z,"26km NE of Noatak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-11-23T14:54:42.108Z,61.695,-151.2598,79.4,1.3,ml,,,,0.23,ak,ak17394981,2017-11-28T00:53:26.075Z,"64km W of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-23T14:46:29.515Z,60.2066,-151.5509,63.9,2,ml,,,,0.55,ak,ak17388290,2017-11-28T00:53:25.550Z,"22km SW of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-23T14:32:16.020Z,38.8088341,-122.7926636,2.81,1.14,md,17,82,0.002236,0.04,nc,nc72929570,2017-11-23T15:59:03.657Z,"4km NW of The Geysers, California",earthquake,0.32,0.71,0.18,3,automatic,nc,nc
2017-11-23T14:22:44.865Z,61.999,-155.9918,7.5,1.3,ml,,,,0.28,ak,ak17394979,2017-11-28T21:36:48.902Z,"108km S of McGrath, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-23T14:05:44.518Z,61.5242,-146.3894,35.7,1.1,ml,,,,0.43,ak,ak17394978,2017-11-28T00:53:24.719Z,"43km N of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-11-23T14:05:38.050Z,33.3218333,-116.2915,10.04,1.43,ml,53,103,0.1181,0.2,ci,ci37817415,2017-11-24T17:47:47.830Z,"11km NE of Borrego Springs, CA",earthquake,0.25,0.56,0.176,27,reviewed,ci,ci
2017-11-23T14:02:00.010Z,39.9666667,-122.708,8.77,1.74,md,11,87,0.05726,0.05,nc,nc72929555,2017-12-01T05:04:02.863Z,"27km WSW of Rancho Tehama Reserve, CA",earthquake,0.33,0.5,0.192,19,reviewed,nc,nc
2017-11-23T13:50:30.252Z,62.0961,-148.8492,39.6,1.1,ml,,,,0.37,ak,ak17388287,2017-11-28T00:53:23.915Z,"33km N of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-23T13:31:24.470Z,36.6868333,-121.1256667,10.87,1.18,md,20,254,0.1232,0.11,nc,nc72929540,2017-11-29T03:21:05.504Z,"25km ESE of Ridgemark, California",earthquake,0.63,1.08,0.136,16,reviewed,nc,nc
2017-11-23T13:20:49.253Z,51.3042,-179.2986,25.6,2.1,ml,,,,0.45,ak,ak17394975,2017-11-28T00:53:23.527Z,"14km WNW of Amatignak Island, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-11-23T13:19:02.370Z,36.0753333,-117.954,4.98,1.35,ml,16,71,0.08489,0.16,ci,ci37817407,2017-11-24T17:47:53.400Z,"3km N of Coso Junction, CA",earthquake,0.32,1.46,0.134,11,reviewed,ci,ci
2017-11-23T13:18:14.520Z,46.877,-112.5185,15.98,1.32,ml,11,109,0.123,0.07,mb,mb80270894,2017-11-24T23:43:21.140Z,"15km SE of Lincoln, Montana",earthquake,0.67,0.49,0.051,2,reviewed,mb,mb
2017-11-23T13:13:44.950Z,35.7433333,-121.2906667,11.22,2.32,md,75,167,0.03764,0.08,nc,nc72929530,2017-12-01T04:38:02.802Z,"14km NW of San Simeon, CA",earthquake,0.14,0.15,0.183,66,reviewed,nc,nc
2017-11-23T13:11:57.940Z,37.1456667,-121.5483333,3.1,1.07,md,21,65,0.06489,0.05,nc,nc72929535,2017-11-29T02:27:04.557Z,"8km NE of San Martin, California",earthquake,0.21,1.1,0.192,16,reviewed,nc,nc
2017-11-23T12:59:30.010Z,34.0476667,-117.2346667,13.33,1.27,ml,60,28,0.1125,0.19,ci,ci37817391,2017-11-24T17:49:01.010Z,"2km E of Loma Linda, CA",earthquake,0.21,0.55,0.214,26,reviewed,ci,ci
2017-11-23T12:01:58.520Z,36.4815,-89.5451667,7.56,2.11,md,31,36,0.05744,0.08,nm,nm60211346,2017-11-23T14:12:02.680Z,"11km S of New Madrid, Missouri",earthquake,0.24,0.5,0.182,22,reviewed,nm,nm
2017-11-23T11:50:50.080Z,38.7745,-122.7281667,1.2,1.39,md,35,53,0.00863,0.08,nc,nc72929500,2017-12-01T00:39:05.017Z,"2km E of The Geysers, CA",earthquake,0.16,0.24,0.283,14,reviewed,nc,nc
2017-11-23T11:45:22.102Z,60.1914,-141.0848,12.5,1.1,ml,,,,0.33,ak,ak17388280,2017-11-28T00:53:22.245Z,"76km E of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-23T11:38:12.676Z,60.1977,-139.6283,11.2,1.1,ml,,,,0.48,ak,ak17394971,2017-11-28T21:36:48.503Z,"72km N of Yakutat, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-11-23T11:17:10.980Z,38.7878342,-122.7733307,3.25,0.98,md,9,88,0.01809,0.01,nc,nc72929485,2017-11-23T12:36:07.155Z,"1km NW of The Geysers, California",earthquake,0.35,0.93,0.42,4,automatic,nc,nc
2017-11-23T11:08:20.871Z,57.435,-146.3737,11.7,2.5,ml,,,,0.55,ak,ak17394970,2017-11-28T21:36:48.054Z,"222km S of Middleton Island, Alaska",earthquake,,5,,,reviewed,ak,ak
2017-11-23T11:03:36.028Z,59.2674,-154.806,3,1.8,ml,,,,0.58,ak,ak17388269,2017-11-28T00:53:20.588Z,"54km S of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-23T10:55:57.352Z,36.5932,-115.8841,9.5,2.3,ml,30,31.28,0.093,0.2126,nn,nn00613402,2017-11-26T22:39:16.973Z,"43km NNE of Pahrump, Nevada",earthquake,,1.3,0.17,15,reviewed,nn,nn
2017-11-23T10:47:59.040Z,63.1018,-144.3013,6.6,1.2,ml,,,,0.45,ak,ak17388268,2017-11-28T00:53:20.173Z,"71km WSW of Tok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-23T10:42:26.950Z,35.4541667,-118.41,1.14,1.79,ml,27,79,0.1627,0.16,ci,ci37817375,2017-11-24T17:49:06.930Z,"17km SSE of Bodfish, CA",earthquake,0.29,0.77,0.215,28,reviewed,ci,ci
2017-11-23T10:27:36.367Z,60.6317,-150.7621,45.8,2.1,ml,,,,0.53,ak,ak17388264,2017-11-28T00:53:19.226Z,"10km N of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-23T10:27:35.879Z,60.6265,-150.7619,43.9,2.1,ml,,,,0.35,ak,ak17388260,2017-11-23T10:29:43.707Z,"9km N of Sterling, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-11-23T10:20:40.400Z,39.2713333,-122.7665,7.4,1.42,md,18,36,0.1328,0.16,nc,nc72929455,2017-12-02T03:08:04.121Z,"17km NE of Upper Lake, CA",earthquake,0.3,1.73,0.208,20,reviewed,nc,nc
2017-11-23T10:13:11.870Z,57.9097,-138.5934,15,2.2,ml,,,,0.67,ak,ak17394964,2017-11-28T21:36:47.634Z,"177km WSW of Gustavus, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2017-11-23T10:03:59.332Z,61.5952,-151.4199,73.5,1.6,ml,,,,0.52,ak,ak17388255,2017-11-28T00:53:18.350Z,"75km WSW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-23T10:00:11.754Z,62.5705,-151.295,90.4,1.6,ml,,,,0.44,ak,ak17388250,2017-11-28T00:53:17.868Z,"67km WNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-23T09:50:29.880Z,47.1793333,-122.1923333,16.08,2.01,ml,32,38,0.03678,0.19,uw,uw61330512,2017-11-29T00:09:52.560Z,"0km WNW of Bonney Lake, Washington",earthquake,0.3,0.5,0.206,26,reviewed,uw,uw
2017-11-23T09:48:07.486Z,63.0533,-150.9352,124.7,3,ml,,,,0.55,ak,ak17388233,2017-11-28T21:36:46.653Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-23T09:43:34.780Z,29.3616,108.1037,10,5.1,mb,,40,8.905,1.11,us,us2000btg4,2017-11-23T11:12:09.077Z,"78km ESE of Fuling, China",earthquake,9,1.9,0.056,104,reviewed,us,us
2017-11-23T09:25:18.950Z,33.1311667,-116.4701667,12.65,1.12,ml,58,35,0.1181,0.18,ci,ci37817335,2017-11-28T16:52:21.410Z,"14km ENE of Julian, CA",earthquake,0.19,0.51,0.158,40,reviewed,ci,ci
2017-11-23T09:09:58.433Z,59.1882,-153.6277,99.6,1.8,ml,,,,0.29,ak,ak17394960,2017-11-28T00:53:16.546Z,"96km SE of Old Iliamna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-23T09:05:30.190Z,46.7696,152.742,38.38,4.7,mb,,139,7.104,0.7,us,us2000btfx,2017-11-23T09:22:30.040Z,"Kuril Islands",earthquake,8.2,6.3,0.055,102,reviewed,us,us
2017-11-23T09:00:38.030Z,18.0986,-68.3378,115,3.62,md,6,336,0.905,0.28,pr,pr2017327000,2017-11-23T12:03:10.544Z,"42km SE of Boca de Yuma, Dominican Republic",earthquake,4.08,2.77,0.04,5,reviewed,pr,pr
2017-11-23T08:54:00.897Z,60.2023,-141.0731,9.2,1.4,ml,,,,0.41,ak,ak17388222,2017-11-28T00:53:16.101Z,"76km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-23T08:39:12.490Z,-20.7099,-173.4439,10,4.6,mb,,85,3.686,1.26,us,us1000bjtc,2017-12-10T14:05:38.040Z,"138km SE of Pangai, Tonga",earthquake,10.2,1.9,0.129,18,reviewed,us,us
2017-11-23T08:33:42.890Z,37.6038333,-118.8195,4.44,1.16,md,28,60,0.01575,0.03,nc,nc72929395,2017-12-01T03:12:03.413Z,"14km ESE of Mammoth Lakes, California",earthquake,0.33,0.31,0.22,26,reviewed,nc,nc
2017-11-23T08:27:00.101Z,63.0731,-151.5377,10.9,1.1,ml,,,,0.52,ak,ak17394958,2017-11-28T00:53:15.677Z,"110km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-23T07:50:21.830Z,34.047,-117.2428333,14.07,1.18,ml,58,49,0.0766,0.22,ci,ci37817311,2017-11-24T17:51:33.560Z,"2km E of Loma Linda, CA",earthquake,0.3,0.55,0.186,29,reviewed,ci,ci
2017-11-23T07:41:52.179Z,61.4398,-159.4169,18.5,1.4,ml,,,,0.91,ak,ak17394956,2017-11-28T21:36:46.238Z,"86km SSE of Holy Cross, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-23T07:37:31.720Z,19.2566667,-155.2695,29.374,1.46,md,4,239,0.08406,0.02,hv,hv61985826,2017-11-27T23:36:34.330Z,"19km S of Volcano, Hawaii",earthquake,3.98,2.73,0.018,3,reviewed,hv,hv
2017-11-23T07:29:02.524Z,67.8603,-157.071,7.5,1.5,ml,,,,0.55,ak,ak17394954,2017-11-28T21:36:45.399Z,"106km N of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-23T07:13:47.230Z,29.9261,95.1799,10,4.7,mb,,53,3.529,0.74,us,us2000btfh,2017-12-10T13:50:49.040Z,"56km W of Zhamog, China",earthquake,8.9,1.9,0.082,45,reviewed,us,us
2017-11-23T07:00:50.705Z,61.3478,-150.3435,47.5,1.4,ml,,,,0.43,ak,ak17388213,2017-11-28T00:53:13.626Z,"27km WNW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-23T07:00:25.729Z,57.2278,-154.9027,51.2,1.9,ml,,,,0.36,ak,ak17388214,2017-11-28T00:53:13.176Z,"65km WSW of Larsen Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-11-23T06:40:00.511Z,63.1212,-150.9602,121.9,1.4,ml,,,,0.27,ak,ak17394951,2017-11-28T00:53:12.764Z,"98km NNW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-23T06:32:11.820Z,63.1077,-150.6071,114.6,1.3,ml,,,,0.32,ak,ak17394950,2017-11-28T00:53:12.330Z,"89km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-23T06:18:13.436Z,65.5831,-147.9393,8.9,1,ml,,,,0.51,ak,ak17388212,2017-11-28T00:53:11.922Z,"81km N of College, Alaska",earthquake,,0.3,,,reviewed,ak,ak
